"unitid","school_name","state","statefp","city","sector","control","level","official_website","opeid6","system_affiliation","source","pulled_at","latitude","longitude","zip","notes"
"193900","New York University","NY","36","New York","private_nonprofit_4y","private_nonprofit","4-year","https://www.nyu.edu","002785","","college_scorecard","2026-03-10T00:15:05Z","40.729452","-73.997264","10012-1091",""
"193946","Niagara County Community College","NY","36","Sanborn","public_cc","public","2-year","https://www.niagaracc.suny.edu","002874","","college_scorecard","2026-03-10T00:15:05Z","43.147701","-78.87579","14132",""
"193973","Niagara University","NY","36","Niagara University","private_nonprofit_4y","private_nonprofit","4-year","https://www.niagara.edu","002788","","college_scorecard","2026-03-10T00:15:05Z","43.137279","-79.036689","14109",""
"193991","Empire Beauty School-Peekskill","NY","36","Peekskill","other","private_forprofit","less_than_2_year","https://www.empire.edu","023142","","college_scorecard","2026-03-10T00:15:05Z","41.291484","-73.918806","10566",""
"194028","North Country Community College","NY","36","Saranac Lake","public_cc","public","2-year","https://www.nccc.edu","007111","","college_scorecard","2026-03-10T00:15:05Z","44.318645","-74.119981","12983-0089",""
"194073","New York College of Podiatric Medicine","NY","36","New York","private_nonprofit_4y","private_nonprofit","4-year","https://www.nycpm.edu","002749","","college_scorecard","2026-03-10T00:15:05Z","40.805037","-73.940496","10035-1940",""
"194091","New York Institute of Technology","NY","36","Old Westbury","private_nonprofit_4y","private_nonprofit","4-year","https://www.nyit.edu","002782","","college_scorecard","2026-03-10T00:15:05Z","40.812447","-73.6078","11568-8000",""
"194116","New York School of Interior Design","NY","36","New York","private_nonprofit_4y","private_nonprofit","4-year","https://www.nysid.edu","020690","","college_scorecard","2026-03-10T00:15:05Z","40.768615","-73.962404","10021",""
"194189","Ohr Hameir Theological Seminary","NY","36","Peekskill","private_nonprofit_4y","private_nonprofit","4-year","https://ohrhameir.com","011984","","college_scorecard","2026-03-10T00:15:05Z","41.268725","-73.889793","10566",""
"194222","Onondaga Community College","NY","36","Syracuse","public_cc","public","2-year","https://www.sunyocc.edu","002875","","college_scorecard","2026-03-10T00:15:05Z","43.006329","-76.197878","13215-4585",""
"194240","Orange County Community College","NY","36","Middletown","public_cc","public","2-year","https://sunyorange.edu","002876","","college_scorecard","2026-03-10T00:15:05Z","41.438629","-74.426028","10940",""
"194259","Otsego Area BOCES-Practical Nursing Program","NY","36","Oneonta","other","public","less_than_2_year","https://www.oncboces.org","021043","","college_scorecard","2026-03-10T00:15:05Z","42.459471","-75.064864","13820-1142",""
"194310","Pace University","NY","36","New York","private_nonprofit_4y","private_nonprofit","4-year","https://www.pace.edu","002791","","college_scorecard","2026-03-10T00:15:05Z","40.711014","-74.004719","10038-1598",""
"194392","Paul Smiths College of Arts and Science","NY","36","Paul Smiths","private_nonprofit_4y","private_nonprofit","4-year","https://www.paulsmiths.edu","002795","","college_scorecard","2026-03-10T00:15:05Z","44.433965","-74.252675","12970-0265",""
"194435","Continental School of Beauty Culture-West Seneca","NY","36","West Seneca","other","private_forprofit","less_than_2_year","https://continentalschoolofbeauty.edu","008189","","college_scorecard","2026-03-10T00:15:05Z","42.828416","-78.754584","14224",""
"194499","Plaza College","NY","36","Forest Hills","private_forprofit_4y","private_forprofit","4-year","https://www.plazacollege.edu","012358","","college_scorecard","2026-03-10T00:15:05Z","40.714894","-73.831156","11375",""
"194569","Davis College","NY","36","Pottersville","private_nonprofit_4y","private_nonprofit","4-year","https://davisny.edu","021691","","college_scorecard","2026-03-10T00:15:05Z","43.730713","-73.812057","12860-2300",""
"194578","Pratt Institute-Main","NY","36","Brooklyn","private_nonprofit_4y","private_nonprofit","4-year","https://www.pratt.edu","002798","","college_scorecard","2026-03-10T00:15:05Z","40.691297","-73.96431","11205",""
"194657","Rabbinical Academy Mesivta Rabbi Chaim Berlin","NY","36","Brooklyn","private_nonprofit_4y","private_nonprofit","4-year","https://rabbinicalacademyrabbichaimberlin.com","003976","","college_scorecard","2026-03-10T00:15:05Z","40.618347","-73.963615","11230",""
"194666","Rabbinical College Bobover Yeshiva Bnei Zion","NY","36","Brooklyn","private_nonprofit_4y","private_nonprofit","4-year","https://rabbinicalcollegeboboveryeshiva.edu","008614","","college_scorecard","2026-03-10T00:15:05Z","40.631954","-73.985026","11219",""
"194693","Rabbinical College Beth Shraga","NY","36","Monsey","private_nonprofit_4y","private_nonprofit","4-year","https://rabbinicalcollegebethshraga.com","010943","","college_scorecard","2026-03-10T00:15:05Z","41.114116","-74.07258","10952-3033",""
"194718","Rabbinical Seminary Mkor Chaim","NJ","34","Lakewood","private_nonprofit_4y","private_nonprofit","4-year","https://www.mkorchaim.org","008617","","college_scorecard","2026-03-10T00:15:05Z","40.046838","-74.214817","08701-5827",""
"194736","Rabbinical College of Long Island","NY","36","Long Beach","private_nonprofit_4y","private_nonprofit","4-year","https://rabbinicalcollegelongisland.com","010378","","college_scorecard","2026-03-10T00:15:05Z","40.586427","-73.670238","11561",""
"194763","Rabbinical Seminary of America","NY","36","Flushing","private_nonprofit_4y","private_nonprofit","4-year","https://www.rabbinical.org","003978","","college_scorecard","2026-03-10T00:15:05Z","40.72308","-73.817161","11367",""
"194824","Rensselaer Polytechnic Institute","NY","36","Troy","private_nonprofit_4y","private_nonprofit","4-year","https://www.rpi.edu","002803","","college_scorecard","2026-03-10T00:15:05Z","42.729978","-73.676646","12180-3590",""
"194958","Roberts Wesleyan University","NY","36","Rochester","private_nonprofit_4y","private_nonprofit","4-year","https://www.roberts.edu","002805","","college_scorecard","2026-03-10T00:15:05Z","43.125755","-77.798498","14624",""
"195003","Rochester Institute of Technology","NY","36","Rochester","private_nonprofit_4y","private_nonprofit","4-year","https://www.rit.edu","002806","","college_scorecard","2026-03-10T00:15:05Z","43.084188","-77.67386","14623-5603",""
"195030","University of Rochester","NY","36","Rochester","private_nonprofit_4y","private_nonprofit","4-year","https://www.rochester.edu","002894","","college_scorecard","2026-03-10T00:15:05Z","43.126397","-77.631202","14627-0011",""
"195049","The Rockefeller University","NY","36","New York","private_nonprofit_4y","private_nonprofit","4-year","https://www.rockefeller.edu","002807","","college_scorecard","2026-03-10T00:15:05Z","40.762489","-73.955198","10065-6399",""
"195058","Rockland Community College","NY","36","Suffern","public_cc","public","2-year","https://www.sunyrockland.edu","002877","","college_scorecard","2026-03-10T00:15:05Z","41.133929","-74.085969","10901-3699",""
"195067","Empire Beauty School-Manhattan","NY","36","New York","other","private_forprofit","less_than_2_year","https://www.empire.edu","021732","","college_scorecard","2026-03-10T00:15:05Z","40.748938","-73.986453","10001",""
"195128","Russell Sage College","NY","36","Troy","private_nonprofit_4y","private_nonprofit","4-year","https://sage.edu","002810","","college_scorecard","2026-03-10T00:15:05Z","42.72822","-73.693711","12180",""
"195155","St Bernard's School of Theology and Ministry","NY","36","Rochester","private_nonprofit_4y","private_nonprofit","4-year","https://www.stbernards.edu","002815","","college_scorecard","2026-03-10T00:15:05Z","43.102185","-77.526326","14618",""
"195164","St Bonaventure University","NY","36","Saint Bonaventure","private_nonprofit_4y","private_nonprofit","4-year","https://www.sbu.edu","002817","","college_scorecard","2026-03-10T00:15:05Z","42.080191","-78.481107","14778-9800",""
"195173","St. Francis College","NY","36","Brooklyn","private_nonprofit_4y","private_nonprofit","4-year","https://www.sfc.edu","002820","","college_scorecard","2026-03-10T00:15:05Z","40.690233","-73.986559","11201",""
"195191","St. Joseph's College of Nursing","NY","36","Syracuse","private_nonprofit_2y","private_nonprofit","2-year","https://www.sjhcon.edu","006467","","college_scorecard","2026-03-10T00:15:05Z","43.055355","-76.148355","13203",""
"195216","St Lawrence University","NY","36","Canton","private_nonprofit_4y","private_nonprofit","4-year","https://www.stlawu.edu","002829","","college_scorecard","2026-03-10T00:15:05Z","44.589879","-75.161343","13617",""
"195234","The College of Saint Rose","NY","36","Albany","private_nonprofit_4y","private_nonprofit","4-year","https://www.strose.edu","002705","","college_scorecard","2026-03-10T00:15:05Z","42.664297","-73.786661","12203-1490",""
"195243","St. Thomas Aquinas College","NY","36","Sparkill","private_nonprofit_4y","private_nonprofit","4-year","https://www.stac.edu","002832","","college_scorecard","2026-03-10T00:15:05Z","41.041576","-73.936799","10976-1050",""
"195289","Samaritan Hospital School of Nursing","NY","36","Troy","private_nonprofit_2y","private_nonprofit","2-year","https://www.sphp.com/careers/schools-of-nursing/samaritan-hospital-school-of-nursing","009248","","college_scorecard","2026-03-10T00:15:05Z","42.742861","-73.676151","12065",""
"195304","Sarah Lawrence College","NY","36","Bronxville","private_nonprofit_4y","private_nonprofit","4-year","https://www.sarahlawrence.edu","002813","","college_scorecard","2026-03-10T00:15:05Z","40.9355","-73.843727","10708",""
"195322","Schenectady County Community College","NY","36","Schenectady","public_cc","public","2-year","https://sunysccc.edu","006785","","college_scorecard","2026-03-10T00:15:05Z","42.814412","-73.950008","12305",""
"195438","Sh'or Yoshuv Rabbinical College","NY","36","Lawrence","private_nonprofit_4y","private_nonprofit","4-year","https://www.shoryoshuv.org","025059","","college_scorecard","2026-03-10T00:15:05Z","40.605227","-73.740085","11559-1714",""
"195474","Siena College","NY","36","Loudonville","private_nonprofit_4y","private_nonprofit","4-year","https://www.siena.edu","002816","","college_scorecard","2026-03-10T00:15:05Z","42.717602","-73.7526","12211-1462",""
"195526","Skidmore College","NY","36","Saratoga Springs","private_nonprofit_4y","private_nonprofit","4-year","https://www.skidmore.edu","002814","","college_scorecard","2026-03-10T00:15:05Z","43.097035","-73.785335","12866",""
"195544","St. Joseph's University-New York","NY","36","Brooklyn","private_nonprofit_4y","private_nonprofit","4-year","https://www.sjny.edu","002825","","college_scorecard","2026-03-10T00:15:05Z","40.690418","-73.967664","11205-3688",""
"195580","Saint Vladimirs Orthodox Theological Seminary","NY","36","Yonkers","private_nonprofit_4y","private_nonprofit","4-year","https://www.svots.edu","002833","","college_scorecard","2026-03-10T00:15:05Z","40.969393","-73.824358","10707-1699",""
"195702","Saint Elizabeth College of Nursing","NY","36","Utica","private_nonprofit_2y","private_nonprofit","2-year","https://www.secon.edu","006461","","college_scorecard","2026-03-10T00:15:05Z","43.082768","-75.267857","13501",""
"195720","St. John Fisher University","NY","36","Rochester","private_nonprofit_4y","private_nonprofit","4-year","https://www.sjf.edu","002821","","college_scorecard","2026-03-10T00:15:05Z","43.116259","-77.513056","14618-3597",""
"195784","St Paul's School of Nursing-Staten Island","NY","36","Staten Island","private_forprofit_2y","private_forprofit","2-year","https://www.stpaulsschoolofnursing.edu","009479","","college_scorecard","2026-03-10T00:15:05Z","40.605584","-74.179757","10311",""
"195809","St. John's University-New York","NY","36","Queens","private_nonprofit_4y","private_nonprofit","4-year","https://www.stjohns.edu","002823","","college_scorecard","2026-03-10T00:15:05Z","40.722523","-73.796104","11439",""
"195988","Sullivan County Community College","NY","36","Loch Sheldrake","public_cc","public","2-year","https://www.sunysullivan.edu","002879","","college_scorecard","2026-03-10T00:15:05Z","41.7641","-74.667769","12759-5151",""
"196006","SUNY College of Technology at Alfred","NY","36","Alfred","public_4y","public","4-year","https://www.alfredstate.edu","002854","","college_scorecard","2026-03-10T00:15:05Z","42.255262","-77.794632","14802",""
"196015","SUNY College of Technology at Canton","NY","36","Canton","public_4y","public","4-year","https://www.canton.edu","002855","","college_scorecard","2026-03-10T00:15:05Z","44.604096","-75.182906","13617-1098",""
"196024","SUNY College of Technology at Delhi","NY","36","Delhi","public_4y","public","4-year","https://www.delhi.edu","002857","","college_scorecard","2026-03-10T00:15:05Z","42.269859","-74.924612","13753-1100",""
"196033","SUNY College of Agriculture and Technology at Cobleskill","NY","36","Cobleskill","public_4y","public","4-year","https://www.cobleskill.edu","002856","","college_scorecard","2026-03-10T00:15:05Z","42.672534","-74.498258","12043",""
"196042","Farmingdale State College","NY","36","Farmingdale","public_4y","public","4-year","https://www.farmingdale.edu","002858","","college_scorecard","2026-03-10T00:15:05Z","40.754224","-73.42832","11735-1021",""
"196051","SUNY Morrisville","NY","36","Morrisville","public_4y","public","4-year","https://www.morrisville.edu","002859","","college_scorecard","2026-03-10T00:15:05Z","42.893962","-75.640583","13408",""
"196060","University at Albany","NY","36","Albany","public_4y","public","4-year","https://www.albany.edu","002835","","college_scorecard","2026-03-10T00:15:05Z","42.685489","-73.824662","12222",""
"196079","Binghamton University","NY","36","Vestal","public_4y","public","4-year","https://www.binghamton.edu","002836","","college_scorecard","2026-03-10T00:15:05Z","42.087868","-75.966889","13850-6000",""
"196088","University at Buffalo","NY","36","Buffalo","public_4y","public","4-year","https://www.buffalo.edu","002837","","college_scorecard","2026-03-10T00:15:05Z","43.000942","-78.789458","14260-1660",""
"196097","Stony Brook University","NY","36","Stony Brook","public_4y","public","4-year","https://www.stonybrook.edu","002838","","college_scorecard","2026-03-10T00:15:05Z","40.91476","-73.12046","11794-0701",""
"196103","SUNY College of Environmental Science and Forestry","NY","36","Syracuse","public_4y","public","4-year","https://www.esf.edu","002851","","college_scorecard","2026-03-10T00:15:05Z","43.034765","-76.138724","13210",""
"196112","SUNY Polytechnic Institute","NY","36","Utica","public_4y","public","4-year","https://www.sunypoly.edu","011678","","college_scorecard","2026-03-10T00:15:05Z","43.137701","-75.229841","13502",""
"196121","SUNY Brockport","NY","36","Brockport","public_4y","public","4-year","https://www.brockport.edu","002841","","college_scorecard","2026-03-10T00:15:05Z","43.211926","-77.947188","14420-2919",""
"196130","SUNY Buffalo State University","NY","36","Buffalo","public_4y","public","4-year","https://suny.buffalostate.edu","002842","","college_scorecard","2026-03-10T00:15:05Z","42.933832","-78.882125","14222",""
"196149","State University of New York at Cortland","NY","36","Cortland","public_4y","public","4-year","https://www2.cortland.edu","002843","","college_scorecard","2026-03-10T00:15:05Z","42.598022","-76.188655","13045-0900",""
"196158","SUNY at Fredonia","NY","36","Fredonia","public_4y","public","4-year","https://www.fredonia.edu","002844","","college_scorecard","2026-03-10T00:15:05Z","42.452236","-79.337375","14063-1136",""
"196167","SUNY College at Geneseo","NY","36","Geneseo","public_4y","public","4-year","https://www.geneseo.edu","002845","","college_scorecard","2026-03-10T00:15:05Z","42.796645","-77.821894","14454-1465",""
"196176","State University of New York at New Paltz","NY","36","New Paltz","public_4y","public","4-year","https://www.newpaltz.edu","002846","","college_scorecard","2026-03-10T00:15:05Z","41.740936","-74.082188","12561-2443",""
"196185","SUNY Oneonta","NY","36","Oneonta","public_4y","public","4-year","https://suny.oneonta.edu","002847","","college_scorecard","2026-03-10T00:15:05Z","42.468861","-75.063632","13820-4015",""
"196194","State University of New York at Oswego","NY","36","Oswego","public_4y","public","4-year","https://www.oswego.edu","002848","","college_scorecard","2026-03-10T00:15:05Z","43.454287","-76.540798","13126",""
"196200","SUNY College at Potsdam","NY","36","Potsdam","public_4y","public","4-year","https://www.potsdam.edu","002850","","college_scorecard","2026-03-10T00:15:05Z","44.662148","-74.973815","13676-2294",""
"196219","SUNY at Purchase College","NY","36","Purchase","public_4y","public","4-year","https://www.purchase.edu","006791","","college_scorecard","2026-03-10T00:15:05Z","41.047223","-73.701955","10577-1400",""
"196228","SUNY College of Optometry","NY","36","New York","public_4y","public","4-year","https://www.sunyopt.edu","009929","","college_scorecard","2026-03-10T00:15:05Z","40.754465","-73.982236","10036-8003",""
"196237","SUNY Old Westbury","NY","36","Old Westbury","public_4y","public","4-year","https://www.oldwestbury.edu","007109","","college_scorecard","2026-03-10T00:15:05Z","40.799021","-73.571907","11568-0210",""
"196246","State University of New York at Plattsburgh","NY","36","Plattsburgh","public_4y","public","4-year","https://www.plattsburgh.edu","002849","","college_scorecard","2026-03-10T00:15:05Z","44.69293","-73.466536","12901-2681",""
"196255","SUNY Downstate Health Sciences University","NY","36","Brooklyn","public_4y","public","4-year","https://www.downstate.edu","002839","","college_scorecard","2026-03-10T00:15:05Z","40.653855","-73.945535","11203-2098",""
"196264","Empire State University","NY","36","Saratoga Springs","public_4y","public","4-year","https://www.sunyempire.edu","010286","","college_scorecard","2026-03-10T00:15:05Z","43.077283","-73.782484","12866-4391",""
"196291","SUNY Maritime College","NY","36","Throggs Neck","public_4y","public","4-year","https://www.sunymaritime.edu","002853","","college_scorecard","2026-03-10T00:15:05Z","40.807217","-73.795309","10465-4198",""
"196307","Upstate Medical University","NY","36","Syracuse","public_4y","public","4-year","https://www.upstate.edu","002840","","college_scorecard","2026-03-10T00:15:05Z","43.041819","-76.140009","13210",""
"196389","Swedish Institute a College of Health Sciences","NY","36","New York","private_forprofit_2y","private_forprofit","2-year","https://www.swedishinstitute.edu","021700","","college_scorecard","2026-03-10T00:15:05Z","40.746384","-73.99567","10001-6700",""
"196413","Syracuse University","NY","36","Syracuse","private_nonprofit_4y","private_nonprofit","4-year","https://www.syracuse.edu","002882","","college_scorecard","2026-03-10T00:15:05Z","43.036644","-76.133989","13244",""
"196431","Talmudical Seminary Oholei Torah","NY","36","Brooklyn","private_nonprofit_4y","private_nonprofit","4-year","https://www.tsot.edu","012011","","college_scorecard","2026-03-10T00:15:05Z","40.670089","-73.945759","11213",""
"196440","Talmudical Institute of Upstate New York","NY","36","Rochester","private_nonprofit_4y","private_nonprofit","4-year","https://www.tiuny.org","025506","","college_scorecard","2026-03-10T00:15:05Z","43.147062","-77.574943","14618-3046",""
"196468","Teachers College at Columbia University","NY","36","New York","private_nonprofit_4y","private_nonprofit","4-year","https://www.tc.columbia.edu","003979","","college_scorecard","2026-03-10T00:15:05Z","40.810216","-73.960194","10027",""
"196565","Tompkins Cortland Community College","NY","36","Dryden","public_cc","public","2-year","https://www.tompkinscortland.edu","006788","","college_scorecard","2026-03-10T00:15:05Z","42.502006","-76.287586","13053-0139",""
"196583","Torah Temimah Talmudical Seminary","NY","36","Staten Island","private_nonprofit_4y","private_nonprofit","4-year","https://torahtemimahtalmudicalseminary.com","021916","","college_scorecard","2026-03-10T00:15:05Z","40.557785","-74.168769","10312",""
"196592","Touro University","NY","36","New York","private_nonprofit_4y","private_nonprofit","4-year","https://www.touro.edu","010142","","college_scorecard","2026-03-10T00:15:05Z","40.756832","-73.987049","10036",""
"196653","Trocaire College","NY","36","Buffalo","private_nonprofit_4y","private_nonprofit","4-year","https://trocaire.edu","002812","","college_scorecard","2026-03-10T00:15:05Z","42.846693","-78.812398","14220-2094",""
"196680","Excelsior University","NY","36","Albany","private_nonprofit_4y","private_nonprofit","4-year","https://www.excelsior.edu","002834","","college_scorecard","2026-03-10T00:15:05Z","42.705487","-73.862981","12203-5159",""
"196699","Ulster County Community College","NY","36","Stone Ridge","public_cc","public","2-year","https://www.sunyulster.edu","002880","","college_scorecard","2026-03-10T00:15:05Z","41.851218","-74.128698","12484",""
"196866","Union College","NY","36","Schenectady","private_nonprofit_4y","private_nonprofit","4-year","https://www.union.edu","002889","","college_scorecard","2026-03-10T00:15:05Z","42.818097","-73.928788","12308-2311",""
"196884","Union Theological Seminary in the City of New York","NY","36","New York","private_nonprofit_4y","private_nonprofit","4-year","https://utsnyc.edu","002890","","college_scorecard","2026-03-10T00:15:05Z","40.811823","-73.961549","10027-5792",""
"197018","United Talmudical Seminary","NY","36","Brooklyn","private_nonprofit_4y","private_nonprofit","4-year","https://utsny.edu","011189","","college_scorecard","2026-03-10T00:15:05Z","40.705687","-73.959113","11211",""
"197027","United States Merchant Marine Academy","NY","36","Kings Point","public_4y","public","4-year","https://www.usmma.edu","002892","","college_scorecard","2026-03-10T00:15:05Z","40.81357","-73.763004","11024-1634",""
"197036","United States Military Academy","NY","36","West  Point","public_4y","public","4-year","https://www.westpoint.edu","002893","","college_scorecard","2026-03-10T00:15:05Z","41.388988","-73.956772","10996",""
"197045","Utica University","NY","36","Utica","private_nonprofit_4y","private_nonprofit","4-year","https://www.utica.edu","002883","","college_scorecard","2026-03-10T00:15:05Z","43.096213","-75.272916","13502-4892",""
"197133","Vassar College","NY","36","Poughkeepsie","private_nonprofit_4y","private_nonprofit","4-year","https://www.vassar.edu","002895","","college_scorecard","2026-03-10T00:15:05Z","41.686895","-73.895088","12604",""
"197142","Villa Maria College","NY","36","Buffalo","private_nonprofit_4y","private_nonprofit","4-year","https://www.villa.edu","002896","","college_scorecard","2026-03-10T00:15:05Z","42.91223","-78.796823","14225-3999",""
"197151","School of Visual Arts","NY","36","New York","private_forprofit_4y","private_forprofit","4-year","https://sva.edu","007468","","college_scorecard","2026-03-10T00:15:05Z","40.738809","-73.982359","10010",""
"197197","Wagner College","NY","36","Staten Island","private_nonprofit_4y","private_nonprofit","4-year","https://www.wagner.edu","002899","","college_scorecard","2026-03-10T00:15:05Z","40.615588","-74.092913","10301-4495",""
"197221","Webb Institute","NY","36","Glen Cove","private_nonprofit_4y","private_nonprofit","4-year","https://www.webb.edu","002900","","college_scorecard","2026-03-10T00:15:05Z","40.884444","-73.644909","11542-1398",""
"197230","Wells College","NY","36","Aurora","private_nonprofit_4y","private_nonprofit","4-year","https://www.wells.edu","002901","","college_scorecard","2026-03-10T00:15:05Z","42.742943","-76.696028","13026-0500",""
"197285","The College of Westchester","NY","36","White Plains","private_forprofit_4y","private_forprofit","4-year","https://www.cw.edu","005208","","college_scorecard","2026-03-10T00:15:05Z","41.033687","-73.784404","10606-1200",""
"197294","SUNY Westchester Community College","NY","36","Valhalla","public_cc","public","2-year","https://www.sunywcc.edu","002881","","college_scorecard","2026-03-10T00:15:05Z","41.068458","-73.789669","10595",""
"197337","Westchester School of Beauty Culture","NY","36","Mount Vernon","other","private_forprofit","less_than_2_year","https://westchesterschoolofbeautycultureny.com","011921","","college_scorecard","2026-03-10T00:15:05Z","40.912476","-73.837751","10550-2295",""
"197531","Word of Life Bible Institute","NY","36","Pottersville","private_nonprofit_2y","private_nonprofit","2-year","https://www.wordoflife.edu","011859","","college_scorecard","2026-03-10T00:15:05Z","43.730713","-73.812057","12860-0129",""
"197601","Yeshiva Karlin Stolin","NY","36","Brooklyn","private_nonprofit_4y","private_nonprofit","4-year","https://yeshivakarlinstolin.org","025058","","college_scorecard","2026-03-10T00:15:05Z","40.624918","-73.983373","11204-1545",""
"197647","Yeshiva Derech Chaim","NY","36","Brooklyn","private_nonprofit_4y","private_nonprofit","4-year","https://ydc.edu","022651","","college_scorecard","2026-03-10T00:15:05Z","40.636889","-73.979757","11218-0000",""
"197674","Yeshiva of Nitra Rabbinical College","NY","36","Chester","private_nonprofit_4y","private_nonprofit","4-year","https://yeshivaofnitra.org","011670","","college_scorecard","2026-03-10T00:15:05Z","41.353674","-74.255911","10918",""
"197692","Yeshivath Shaar Hatorah","NY","36","Kew Gardens","private_nonprofit_4y","private_nonprofit","4-year","https://shaarhatorah.edu","021520","","college_scorecard","2026-03-10T00:15:05Z","40.704048","-73.835009","11418",""
"197708","Yeshiva University","NY","36","New York","private_nonprofit_4y","private_nonprofit","4-year","https://www.yu.edu","002903","","college_scorecard","2026-03-10T00:15:05Z","40.850605","-73.929873","10033-3299",""
"197735","Yeshivath Viznitz","NY","36","Monsey","private_nonprofit_4y","private_nonprofit","4-year","https://yeshivathviznitz.com","013027","","college_scorecard","2026-03-10T00:15:05Z","41.114682","-74.070243","10952",""
"197744","Yeshivath Zichron Moshe","NY","36","South Fallsburg","private_nonprofit_4y","private_nonprofit","4-year","https://yeshivathzichronmoshe.com","011821","","college_scorecard","2026-03-10T00:15:05Z","41.73048","-74.621823","12779",""
"197814","College of the Albemarle","NC","37","Elizabeth City","public_cc","public","2-year","https://www.albemarle.edu","002917","","college_scorecard","2026-03-10T00:15:05Z","36.324885","-76.219765","27906-2327",""
"197850","South Piedmont Community College","NC","37","Polkton","public_cc","public","2-year","https://www.spcc.edu","007985","","college_scorecard","2026-03-10T00:15:05Z","35.000312","-80.211087","28135",""
"197869","Appalachian State University","NC","37","Boone","public_4y","public","4-year","https://www.appstate.edu","002906","","college_scorecard","2026-03-10T00:15:05Z","36.215536","-81.680583","28608",""
"197887","Asheville-Buncombe Technical Community College","NC","37","Asheville","public_cc","public","2-year","https://www.abtech.edu","004033","","college_scorecard","2026-03-10T00:15:05Z","35.570439","-82.554826","28801-4897",""
"197911","Barton College","NC","37","Wilson","private_nonprofit_4y","private_nonprofit","4-year","https://www.barton.edu","002908","","college_scorecard","2026-03-10T00:15:05Z","35.734376","-77.913867","27893-7000",""
"197966","Beaufort County Community College","NC","37","Washington","public_cc","public","2-year","https://www.beaufortccc.edu","008558","","college_scorecard","2026-03-10T00:15:05Z","35.533587","-76.96535","27889",""
"197984","Belmont Abbey College","NC","37","Belmont","private_nonprofit_4y","private_nonprofit","4-year","https://www.belmontabbeycollege.edu","002910","","college_scorecard","2026-03-10T00:15:05Z","35.260651","-81.041315","28012-1802",""
"197993","Bennett College","NC","37","Greensboro","private_nonprofit_4y","private_nonprofit","4-year","https://www.bennett.edu","002911","","college_scorecard","2026-03-10T00:15:05Z","36.067531","-79.77998","27401-3239",""
"198011","Bladen Community College","NC","37","Dublin","public_cc","public","2-year","https://bladencc.edu","007987","","college_scorecard","2026-03-10T00:15:05Z","34.644691","-78.731119","28332",""
"198039","Blue Ridge Community College","NC","37","Flat Rock","public_cc","public","2-year","https://www.blueridge.edu","009684","","college_scorecard","2026-03-10T00:15:05Z","35.30804","-82.425544","28731-4728",""
"198066","Brevard College","NC","37","Brevard","private_nonprofit_4y","private_nonprofit","4-year","https://www.brevard.edu","002912","","college_scorecard","2026-03-10T00:15:05Z","35.236763","-82.729494","28712",""
"198084","Brunswick Community College","NC","37","Bolivia","public_cc","public","2-year","https://www.brunswickcc.edu","021707","","college_scorecard","2026-03-10T00:15:05Z","34.038973","-78.22979","28422-9021",""
"198109","Cabarrus College of Health Sciences","NC","37","Concord","private_nonprofit_4y","private_nonprofit","4-year","https://cabarruscollege.edu","006477","","college_scorecard","2026-03-10T00:15:05Z","35.440038","-80.600824","28025-3959",""
"198118","Caldwell Community College and Technical Institute","NC","37","Hudson","public_cc","public","2-year","https://cccti.edu","004835","","college_scorecard","2026-03-10T00:15:05Z","35.854604","-81.484148","28638",""
"198136","Campbell University","NC","37","Buies Creek","private_nonprofit_4y","private_nonprofit","4-year","https://www.campbell.edu","002913","","college_scorecard","2026-03-10T00:15:05Z","35.409149","-78.738238","27506",""
"198154","Cape Fear Community College","NC","37","Wilmington","public_cc","public","2-year","https://www.cfcc.edu","005320","","college_scorecard","2026-03-10T00:15:05Z","34.240624","-77.948306","28401-3910",""
"198206","Carteret Community College","NC","37","Morehead City","public_cc","public","2-year","https://carteret.edu","008081","","college_scorecard","2026-03-10T00:15:05Z","34.723681","-76.755538","28557",""
"198215","Catawba College","NC","37","Salisbury","private_nonprofit_4y","private_nonprofit","4-year","https://www.catawba.edu","002914","","college_scorecard","2026-03-10T00:15:05Z","35.691443","-80.482751","28144",""
"198233","Catawba Valley Community College","NC","37","Hickory","public_cc","public","2-year","https://www.cvcc.edu","005318","","college_scorecard","2026-03-10T00:15:05Z","35.699732","-81.28792","28602-0699",""
"198251","Central Carolina Community College","NC","37","Sanford","public_cc","public","2-year","https://www.cccc.edu","005449","","college_scorecard","2026-03-10T00:15:05Z","35.471864","-79.143553","27330-9840",""
"198260","Central Piedmont Community College","NC","37","Charlotte","public_cc","public","2-year","https://www.cpcc.edu","002915","","college_scorecard","2026-03-10T00:15:05Z","35.217774","-80.829796","28204",""
"198303","Chowan University","NC","37","Murfreesboro","private_nonprofit_4y","private_nonprofit","4-year","https://www.chowan.edu","002916","","college_scorecard","2026-03-10T00:15:05Z","36.436258","-77.099141","27855",""
"198321","Cleveland Community College","NC","37","Shelby","public_cc","public","2-year","https://www.clevelandcc.edu","008082","","college_scorecard","2026-03-10T00:15:05Z","35.279833","-81.492856","28152-6224",""
"198330","Coastal Carolina Community College","NC","37","Jacksonville","public_cc","public","2-year","https://www.coastalcarolina.edu","005316","","college_scorecard","2026-03-10T00:15:05Z","34.771687","-77.384785","28546-6816",""
