unitid,school_name,state,city,has_ia,ia_program_name,cost_model,price,source_url,confidence,notes,data_source,quality_tier,consolidated_at
211088,Arcadia University,PA,Glenside,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
487791,Arclabs,SC,Piedmont,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
499389,Arizona College of Nursing-Aurora,CO,Aurora,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
499398,Arizona College of Nursing-Cincinnati,OH,Cincinnati,no,N/A,Traditional purchase; OER promoted; small/specialty institution in OH,,N/A,,Small/specialty institution in OH. No formal inclusive access program found. OER may be promoted.,bulk_research,SILVER,2026-03-10 17:25
499404,Arizona College of Nursing-Cleveland,OH,Beachwood,no,N/A,Traditional purchase; OER promoted; small/specialty institution in OH,,N/A,,Small/specialty institution in OH. No formal inclusive access program found. OER may be promoted.,bulk_research,SILVER,2026-03-10 17:25
494162,Arizona College of Nursing-Dallas,TX,Dallas,no,N/A,Traditional purchase or materials included in tuition; small/specialty institution,,N/A,,Small/specialty/for-profit institution in TX. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
498447,Arizona College of Nursing-Falls Church,VA,Falls Church,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
495439,Arizona College of Nursing-Fort Lauderdale,FL,Fort Lauderdale,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
487375,Arizona College of Nursing-Las Vegas,NV,Las Vegas,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
498456,Arizona College of Nursing-Ontario,CA,Ontario,no,N/A,materials often included in tuition/fees; career/trade school; no formal inclusive access program,,,unverified,Career/trade/for-profit school. Materials typically included in program fees. No formal inclusive access textbook program.,verified_dataset,SILVER,2026-03-10 17:25
497268,Arizona College of Nursing-Salt Lake City,UT,Murray,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
499370,Arizona College of Nursing-Sarasota,FL,University Park,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
498049,Arizona College of Nursing-Southfield,MI,Southfield,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
495420,Arizona College of Nursing-Tampa,FL,Tampa,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
497277,Arizona College-Glendale,AZ,Glendale,no,N/A,traditional purchase; small/specialty institution,,,unverified,Small/specialty/private institution. No formal inclusive access program found.,verified_dataset,SILVER,2026-03-10 17:25
482990,Arizona College-Mesa,AZ,Mesa,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
450951,Arizona Culinary Institute,AZ,Scottsdale,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
446039,Arizona School of Acupuncture and Oriental Medicine,AZ,Tucson,no,N/A,traditional purchase; small/specialty institution,,,unverified,Small/specialty/private institution. No formal inclusive access program found.,verified_dataset,SILVER,2026-03-10 17:25
484163,Arizona School of Integrative Studies,AZ,Mesa,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
10415112,Arizona State University - Washington D.C.,DC,Washington,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
106306,Arkansas Baptist College,AR,Little Rock,no,N/A,traditional purchase; small/specialty institution,,,unverified,Small/specialty/private institution. No formal inclusive access program found.,verified_dataset,SILVER,2026-03-10 17:25
106324,Arkansas Beauty College,AR,Russellville,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
106315,Arkansas Beauty School-Little Rock,AR,Little Rock,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
10635101,Arkansas College of Barbering and Hair Design,AR,Little Rock,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,University or community college. Various IA models common. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
488527,Arkansas Colleges of Health Education,AR,Fort Smith,no,N/A,traditional purchase; small/specialty institution,,,unverified,Small/specialty/private institution. No formal inclusive access program found.,verified_dataset,SILVER,2026-03-10 17:25
107327,Arkansas Northeastern College,AR,Blytheville,no,N/A,traditional purchase; small/specialty institution,,,unverified,Small/specialty/private institution. No formal inclusive access program found.,verified_dataset,SILVER,2026-03-10 17:25
106351,Arkansas Technical School,AR,North Little Rock,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
491075,Arkansas Welding Academy,AR,Jacksonville,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
222877,Arlington Baptist University,TX,Arlington,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
222886,Arlington Career Institute,TX,Arlington,no,N/A,Traditional purchase or materials included in tuition; small/specialty institution,,N/A,,Small/specialty/for-profit institution in TX. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
219587,Arnolds Beauty School,TN,Milan,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
188915,Arnot Ogden Medical Center,NY,Elmira,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
482194,Arrojo Cosmetology School,NY,New York,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
201061,Art Academy of Cincinnati,OH,Cincinnati,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
109651,Art Center College of Design,CA,Pasadena,no,N/A,traditional purchase; small/specialty institution; no formal inclusive access program found,,,unverified,Small private/specialty/for-profit institution in CA. No formal inclusive access or equitable access program found. May use traditional textbook purchasing.,verified_dataset,SILVER,2026-03-10 17:25
498951,Art22 Academy,IN,Fort Wayne,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
489830,Arthur's Beauty College,AR,Jonesboro,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
414063,Artistic Academy of Hair Design,NJ,Morris Plains,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
460701,Artistic Nails and Beauty Academy-Lakeland,FL,Lakeland,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
378886,Artistic Nails and Beauty Academy-Tampa,FL,Tampa,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
156222,Asbury Theological Seminary,KY,Wilmore,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
156213,Asbury University,KY,Wilmore,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
458113,Ascent College,VA,Gainesville,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
447777,Asher College,CA,Sacramento,no,N/A,traditional purchase; small/specialty institution; no formal inclusive access program found,,,unverified,Small private/specialty/for-profit institution in CA. No formal inclusive access or equitable access program found. May use traditional textbook purchasing.,verified_dataset,SILVER,2026-03-10 17:25
234119,Asher Institute of Hampton,VA,Hampton,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
197887,Asheville-Buncombe Technical Community College,NC,Asheville,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
154022,Ashford University,CA,San Diego,no,N/A,traditional purchase; small/specialty institution; no formal inclusive access program found,,,unverified,Small private/specialty/for-profit institution in CA. No formal inclusive access or equitable access program found. May use traditional textbook purchasing.,verified_dataset,SILVER,2026-03-10 17:25
156231,Ashland Community and Technical College,KY,Ashland,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
201098,Ashland County-West Holmes Career Center,OH,Ashland,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
201104,Ashland University,OH,Ashland,yes,Inclusive Access / OhioLINK statewide pricing,Per-course; digital via LMS day 1; OhioLINK statewide pricing with McGraw-Hill/Pearson/Cengage/SAGE; 25-75% below list; auto-enrolled; opt-out; ~2/3 OH IHEs use IA,,https://ohiolink.edu; https://ohio.gov,,OH system: ~2/3 IHEs use IA. OhioLINK statewide pricing for 86 member institutions. Per-course. Digital via LMS. 25-75% below list. Auto-enrolled. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
201131,Ashtabula County Technical and Career Campus,OH,Jefferson,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
393861,Asian-American International Beauty College,CA,Westminster,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
480994,Aspen Beauty Academy of Laurel,MD,Laurel,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
164535,Assabet Valley Regional Technical School,MA,Marlborough,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
485494,Associated Barber College of San Diego,CA,San Diego,yes,Zero Textbook Cost (ZTC) / Inclusive Access,ZTC via OER; some IA per-unit; $115M state ZTC funding; opt-out where IA exists,,https://cccco.edu,,CA CC system: $115M ZTC program. OER-focused. New regs July 2025.,bulk_research,SILVER,2026-03-10 17:25
188942,Associated Beth Rivkah Schools,NY,Brooklyn,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
109721,Associated Technical College-Los Angeles,CA,Los Angeles,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,University or community college. Various IA models common. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
109730,Associated Technical College-San Diego,CA,San Diego,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,University or community college. Various IA models common. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
183600,Assumption College for Sisters,NJ,Denville,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
164562,Assumption University,MA,Worcester,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
461768,Atelier Esthetique Institute of Esthetics,NY,New York,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
440651,Atenas University,PR,Manati,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
476683,Athena Career Academy,OH,Toledo,no,N/A,Traditional purchase; OER promoted; small/specialty institution in OH,,N/A,,Small/specialty institution in OH. No formal inclusive access program found. OER may be promoted.,bulk_research,SILVER,2026-03-10 17:25
201140,Athenaeum of Ohio,OH,Cincinnati,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
246813,Athens Technical College,GA,Athens,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
419244,Atlanta Institute of Music and Media,GA,Duluth,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
138901,Atlanta Metropolitan State College,GA,Atlanta,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
138938,Atlanta School of Massage,GA,Atlanta,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
138840,Atlanta Technical College,GA,Atlanta,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
138929,Atlanta's John Marshall Law School,GA,Atlanta,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
183655,Atlantic Cape Community College,NJ,Mays Landing,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
439446,Atlantic Institute of Oriental Medicine,FL,Fort Lauderdale,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
132374,Atlantic Technical College,FL,Coconut Creek,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
241216,Atlantic University,PR,Guaynabo,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
485768,Atlantis University,FL,Miami,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
201159,Auburn Career Center,OH,Concord Twp,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
173045,Augsburg University,MN,Minneapolis,yes,Inclusive Access (per-course),Per-course IA via BN bookstore; select publishers; opt-out,,https://augsburg.edu; https://bncollege.com,,IA offered per-course through BN bookstore. Not institution-wide but available for select courses.,bulk_research,SILVER,2026-03-10 17:25
447917,Augusta School of Massage,GA,Evans,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
138956,Augusta Technical College,GA,Augusta,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
482149,Augusta University,GA,Augusta,yes,Inclusive Access (Roar Store),Discounted price; auto-enrolled; course charge on student account; opt-out,,https://roarstore.net,,IA managed through Roar Store. Auto-enrolled. Opt-out available.,bulk_research,SILVER,2026-03-10 17:25
143084,Augustana College,IL,Rock Island,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
219000,Augustana University,SD,Sioux Falls,no,N/A,Traditional purchase via online bookstore,,https://augie.edu,,No formal IA. Augie Access is disability support program not textbook IA.,bulk_research,SILVER,2026-03-10 17:25
444556,Auguste Escoffier School of Culinary Arts-Austin,TX,Austin,no,N/A,Traditional purchase or materials included in tuition; small/specialty institution,,N/A,,Small/specialty/for-profit institution in TX. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
454810,Auguste Escoffier School of Culinary Arts-Boulder,CO,Boulder,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
201177,Aultman College of Nursing and Health Sciences,OH,Canton,no,N/A,Traditional purchase; OER promoted; small/specialty institution in OH,,N/A,,Small/specialty institution in OH. No formal inclusive access program found. OER may be promoted.,bulk_research,SILVER,2026-03-10 17:25
143118,Aurora University,IL,Aurora,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
495129,Austin Career Institute,TX,Austin,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
222983,Austin College,TX,Sherman,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
476869,Austin Kade Academy,ID,Idaho Falls,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
499547,Austin Medical Assistant Training,NY,Forest Hills,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
219602,Austin Peay State University,TN,Clarksville,yes,First Day (Barnes & Noble College),Additional course charge; opt-out available,,https://apsu.edu; https://bncollege.com/apsu,,Piloted in 2019 to reduce textbook costs.,bulk_research,SILVER,2026-03-10 17:25
223001,Austin Presbyterian Theological Seminary,TX,Austin,no,N/A,Traditional purchase or materials included in tuition; small/specialty institution,,N/A,,Small/specialty/for-profit institution in TX. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
22300101,Austin Presbyterian Theological Seminary- YMCA Outdoor Center,TN,Antioch,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
219851,Austin's Beauty College Inc,TN,Clarksville,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
418782,Automeca Technical College-Aguadilla,PR,Aguadilla,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,University or community college. Various IA models common. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
419703,Automeca Technical College-Bayamon,PR,Bayamon,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,University or community college. Various IA models common. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
419712,Automeca Technical College-Caguas,PR,Caguas,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,University or community college. Various IA models common. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
419721,Automeca Technical College-Ponce,PR,Ponce,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,University or community college. Various IA models common. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
211006,Automotive Training Center-Exton,PA,Exton,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
448770,Automotive Training Center-Warminster,PA,Warminster,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
365213,Autry Technology Center,OK,Enid,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
372356,Avalon Institute-Aurora,CO,Aurora,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
497301,Avalon Institute-Las Vegas,NV,Las Vegas,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
474924,Avalon Institute-Layton,UT,Layton,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
104568,Avalon Institute-Mesa,AZ,Mesa,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
474915,Avalon Institute-Phoenix,AZ,Phoenix,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
457679,Avalon School of Cosmetology,MN,Worthington,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
442295,Ave Maria School of Law,FL,Naples,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
446048,Ave Maria University,FL,Ave Maria,yes,Inclusive Access / First Day (varies by institution),Per-course or per-credit hr; digital via LMS; auto-enrolled; opt-out; varies by institution,,N/A,,State university or community college. Various IA models common at larger institutions. Per-course. Opt-out.,bulk_research,SILVER,2026-03-10 17:25
497897,Aveda Arts & Sciences Institute Lafayette-Arlington,VA,Arlington,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
173744,Aveda Arts & Sciences Institute Minneapolis,MN,Minneapolis,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
458131,Aveda Arts & Sciences Institute Seattle,WA,Seattle,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
159513,Aveda Arts & Sciences Institute-Baton Rouge,LA,Baton Rouge,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
160320,Aveda Arts & Sciences Institute-Covington,LA,Covington,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
159522,Aveda Arts & Sciences Institute-Lafayette,LA,Lafayette,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
448071,Aveda Arts & Sciences Institute-New York,NY,New York,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
455354,Aveda Arts & Sciences Institute-San Antonio,TX,San Antonio,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
451468,Aveda Fredric's Institute-Cincinnati,OH,West Chester,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
457563,Aveda Fredric's Institute-Indianapolis,IN,Carmel,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
498669,Aveda Institute Montana,MT,Billings,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
487348,Aveda Institute Portland-Vancouver Campus,WA,Vancouver,no,N/A,Traditional purchase; small/specialty institution,,N/A,,Small/specialty/private institution. No formal inclusive access program found.,bulk_research,SILVER,2026-03-10 17:25
